date,minute,open,high,low,close,volume,change,changePercent
2020-06-26,14:49,50.895,50.935,50.885,50.925,1861,0.03999999999999915,0.08
2020-06-26,14:50,50.93,50.98,50.93,50.97,1727,0.045000000000001705,0.09
2020-06-26,14:51,50.975,50.98,50.96,50.96,969,-0.009999999999998009,-0.02
2020-06-26,14:52,51.025,51.025,51.025,51.025,10,0.06499999999999773,0.13
2020-06-26,14:53,51.025,51.025,51.01,51.01,110,-0.015000000000000568,-0.03
2020-06-26,14:54,51.035,51.05,51.03,51.03,133,0.02000000000000313,0.04
2020-06-26,14:55,50.96,50.96,50.945,50.945,500,-0.08500000000000085,-0.17
2020-06-26,14:56,50.945,51.005,50.945,50.99,2201,0.045000000000001705,0.09
2020-06-26,14:57,50.97,50.97,50.945,50.945,300,-0.045000000000001705,-0.09
2020-06-26,14:58,50.98,50.98,50.975,50.98,210,0.03499999999999659,0.07
2020-06-26,14:59,50.985,50.985,50.985,50.985,100,0.005000000000002558,0.01
2020-06-26,15:00,51.065,51.08,51.05,51.08,329,0.09499999999999886,0.19
2020-06-26,15:01,51.065,51.08,51.065,51.08,203,0.0,0.0
2020-06-26,15:02,51.045,51.045,51.045,51.045,100,-0.03499999999999659,-0.07
2020-06-26,15:03,51.03,51.03,51.03,51.03,100,-0.015000000000000568,-0.03
2020-06-26,15:04,51.025,51.025,51.025,51.025,100,-0.005000000000002558,-0.01
2020-06-26,15:05,51.04,51.04,50.995,50.995,6542,-0.030000000000001137,-0.06
2020-06-26,15:07,50.935,50.935,50.935,50.935,743,-0.059999999999995175,-0.12
2020-06-26,15:09,50.88,50.95,50.88,50.95,1151,0.015000000000000568,0.03
2020-06-26,15:10,50.955,50.97,50.955,50.97,110,0.019999999999996017,0.04
2020-06-26,15:11,50.955,50.955,50.94,50.95,599,-0.019999999999996017,-0.04
2020-06-26,15:12,50.96,50.96,50.96,50.96,100,0.009999999999998009,0.02
2020-06-26,15:13,51.01,51.01,50.955,50.965,455,0.005000000000002558,0.01
2020-06-26,15:14,50.995,51.025,50.995,51.025,23301,0.059999999999995175,0.12
2020-06-26,15:15,51.035,51.04,50.985,50.985,2262,-0.03999999999999915,-0.08
2020-06-26,15:16,50.955,51.035,50.955,51.035,1972,0.049999999999997165,0.1
2020-06-26,15:17,51.04,51.04,51.01,51.03,800,-0.004999999999995453,-0.01
2020-06-26,15:18,50.97,50.975,50.97,50.975,235,-0.054999999999999716,-0.11
2020-06-26,15:19,51.0,51.0,50.955,50.955,200,-0.02000000000000313,-0.04
2020-06-26,15:20,50.98,50.98,50.98,50.98,100,0.024999999999998582,0.05
2020-06-26,15:21,50.96,50.96,50.955,50.955,195,-0.024999999999998582,-0.05
2020-06-26,15:22,50.965,50.965,50.965,50.965,35,0.010000000000005116,0.02
2020-06-26,15:23,51.025,51.04,51.01,51.03,165,0.06499999999999773,0.13
2020-06-26,15:24,51.0,51.0,51.0,51.0,100,-0.030000000000001137,-0.06
2020-06-26,15:25,50.97,50.98,50.925,50.965,950,-0.03499999999999659,-0.07
2020-06-26,15:26,51.005,51.035,51.005,51.035,504,0.06999999999999318,0.14
2020-06-26,15:27,51.055,51.11,51.035,51.11,1397,0.07500000000000284,0.15
2020-06-26,15:28,51.095,51.15,51.09,51.15,501,0.03999999999999915,0.08
2020-06-26,15:29,51.155,51.155,51.155,51.155,100,0.005000000000002558,0.01
2020-06-26,15:30,51.115,51.115,51.115,51.115,3,-0.03999999999999915,-0.08
2020-06-26,15:31,51.07,51.07,51.07,51.07,200,-0.045000000000001705,-0.09
2020-06-26,15:32,51.08,51.08,51.08,51.08,1,0.009999999999998009,0.02
2020-06-26,15:33,51.09,51.14,51.035,51.14,8087,0.060000000000002274,0.12
2020-06-26,15:34,51.075,51.08,51.075,51.08,200,-0.060000000000002274,-0.12
2020-06-26,15:35,51.085,51.095,51.03,51.04,5128,-0.03999999999999915,-0.08
2020-06-26,15:36,51.06,51.07,51.035,51.05,5015,0.009999999999998009,0.02
2020-06-26,15:37,51.04,51.04,51.035,51.04,2734,-0.009999999999998009,-0.02
2020-06-26,15:38,51.02,51.04,51.02,51.035,600,-0.005000000000002558,-0.01
2020-06-26,15:39,51.02,51.07,51.02,51.03,916,-0.004999999999995453,-0.01
2020-06-26,15:40,51.025,51.09,51.0,51.09,1246,0.060000000000002274,0.12
2020-06-26,15:41,51.11,51.17,51.11,51.165,435,0.07499999999999574,0.15
2020-06-26,15:42,51.155,51.17,51.14,51.17,334,0.005000000000002558,0.01
2020-06-26,15:43,51.16,51.21,51.16,51.21,101,0.03999999999999915,0.08
2020-06-26,15:44,51.22,51.25,51.22,51.25,512,0.03999999999999915,0.08
2020-06-26,15:45,51.29,51.29,51.29,51.29,100,0.03999999999999915,0.08
2020-06-26,15:46,51.24,51.26,51.24,51.26,1817,-0.030000000000001137,-0.06
2020-06-26,15:47,51.23,51.275,51.22,51.275,930,0.015000000000000568,0.03
2020-06-26,15:48,51.29,51.29,51.195,51.195,1648,-0.0799999999999983,-0.16
2020-06-26,15:49,51.18,51.18,51.085,51.085,1402,-0.10999999999999943,-0.21
2020-06-26,15:50,50.84,50.95,50.76,50.76,12222,-0.32500000000000284,-0.64
2020-06-26,15:51,50.79,50.84,50.53,50.53,3992,-0.2299999999999969,-0.45
2020-06-26,15:52,50.555,50.585,50.5,50.54,6535,0.009999999999998009,0.02
2020-06-26,15:53,50.54,50.54,50.07,50.22,11744,-0.3200000000000003,-0.63
2020-06-26,15:54,50.265,50.295,49.76,49.76,13105,-0.4600000000000009,-0.92
2020-06-26,15:55,49.5,49.905,49.47,49.87,20856,0.10999999999999943,0.22
2020-06-26,15:56,49.85,49.965,49.67,49.78,10212,-0.0899999999999963,-0.18
2020-06-26,15:57,49.835,49.97,49.76,49.97,5786,0.18999999999999773,0.38
2020-06-26,15:58,50.01,50.145,49.955,50.035,11514,0.06499999999999773,0.13
2020-06-26,15:59,50.05,50.145,50.015,50.145,3840,0.11000000000000654,0.22
2020-06-29,09:30,50.075,50.27,49.86,49.94,12227,-0.2050000000000054,-0.41
2020-06-29,09:31,49.92,49.94,49.42,49.54,4701,-0.3999999999999986,-0.8
2020-06-29,09:32,49.53,49.64,49.46,49.64,3226,0.10000000000000142,0.2
2020-06-29,09:33,49.64,49.64,49.26,49.27,1425,-0.36999999999999744,-0.75
2020-06-29,09:34,49.38,49.38,49.22,49.33,1475,0.059999999999995175,0.12
2020-06-29,09:35,49.32,49.34,49.16,49.16,1034,-0.1700000000000017,-0.34
2020-06-29,09:36,49.165,49.42,49.165,49.42,2110,0.2600000000000051,0.53
2020-06-29,09:37,49.315,49.36,49.24,49.26,645,-0.1600000000000037,-0.32
2020-06-29,09:38,49.21,49.21,48.8,48.92,3545,-0.3399999999999963,-0.69
2020-06-29,09:39,48.94,49.03,48.865,48.92,1343,0.0,0.0
2020-06-29,09:40,48.885,48.885,48.6,48.695,2689,-0.22500000000000145,-0.46
2020-06-29,09:41,48.63,48.86,48.61,48.86,1900,0.16499999999999915,0.34
2020-06-29,09:42,48.86,48.94,48.81,48.85,2700,-0.009999999999998009,-0.02
2020-06-29,09:43,48.81,48.94,48.74,48.94,1251,0.0899999999999963,0.18
2020-06-29,09:44,48.94,49.1,48.94,49.1,1265,0.1600000000000037,0.33
2020-06-29,09:45,49.09,49.11,48.91,48.955,1620,-0.14500000000000313,-0.3
2020-06-29,09:46,48.94,48.94,48.78,48.91,786,-0.045000000000001705,-0.09
2020-06-29,09:47,48.95,48.95,48.8,48.8,600,-0.10999999999999943,-0.22
2020-06-29,09:48,48.75,48.83,48.69,48.83,1462,0.030000000000001137,0.06
2020-06-29,09:49,48.76,48.89,48.76,48.89,628,0.060000000000002274,0.12
2020-06-29,09:50,48.875,48.875,48.695,48.72,1685,-0.1700000000000017,-0.35
2020-06-29,09:51,48.65,48.685,48.52,48.52,3026,-0.19999999999999574,-0.41
2020-06-29,09:52,48.485,48.61,48.425,48.61,2598,0.0899999999999963,0.19
2020-06-29,09:53,48.58,48.62,48.55,48.56,2373,-0.049999999999997165,-0.1
2020-06-29,09:54,48.585,48.66,48.525,48.66,1082,0.09999999999999433,0.21
2020-06-29,09:55,48.65,48.79,48.615,48.755,1500,0.09500000000000597,0.2
2020-06-29,09:56,48.8,48.85,48.8,48.83,2439,0.07499999999999574,0.15
2020-06-29,09:57,48.82,48.84,48.78,48.8,1045,-0.030000000000001137,-0.06
2020-06-29,09:58,48.76,48.845,48.705,48.845,4244,0.045000000000001705,0.09
2020-06-29,09:59,48.825,48.83,48.745,48.775,7213,-0.07000000000000027,-0.14
2020-06-29,10:00,48.82,48.945,48.82,48.94,758,0.16499999999999915,0.34
2020-06-29,10:01,48.89,48.96,48.89,48.94,2410,0.0,0.0
2020-06-29,10:02,48.92,49.14,48.92,49.14,2348,0.20000000000000284,0.41
2020-06-29,10:03,49.14,49.155,49.04,49.08,3555,-0.060000000000002274,-0.12
2020-06-29,10:04,49.08,49.08,48.97,48.97,543,-0.10999999999999943,-0.22
2020-06-29,10:05,48.88,48.895,48.84,48.84,697,-0.12999999999999545,-0.27
2020-06-29,10:06,48.79,48.88,48.76,48.84,618,0.0,0.0
2020-06-29,10:07,48.82,48.99,48.82,48.98,1363,0.13999999999999346,0.29
2020-06-29,10:08,48.98,48.98,48.91,48.96,248,-0.019999999999996017,-0.04
2020-06-29,10:09,48.945,49.05,48.93,49.05,400,0.0899999999999963,0.18
2020-06-29,10:10,49.1,49.1,48.96,48.96,671,-0.0899999999999963,-0.18
2020-06-29,10:11,48.96,48.96,48.83,48.86,559,-0.10000000000000142,-0.2
2020-06-29,10:12,48.955,49.04,48.955,49.04,213,0.17999999999999972,0.37
2020-06-29,10:13,49.095,49.22,49.09,49.22,1000,0.17999999999999972,0.37
2020-06-29,10:14,49.21,49.3,49.18,49.26,570,0.03999999999999915,0.08
2020-06-29,10:15,49.25,49.27,49.19,49.26,1117,0.0,0.0
2020-06-29,10:16,49.185,49.22,49.185,49.19,425,-0.07000000000000027,-0.14
2020-06-29,10:17,49.235,49.24,49.2,49.21,995,0.02000000000000313,0.04
2020-06-29,10:18,49.2,49.24,49.2,49.2,776,-0.009999999999998009,-0.02
2020-06-29,10:19,49.215,49.3,49.205,49.25,620,0.049999999999997165,0.1
2020-06-29,10:20,49.28,49.28,49.25,49.25,213,0.0,0.0
2020-06-29,10:21,49.37,49.37,49.325,49.325,200,0.07500000000000284,0.15
2020-06-29,10:22,49.29,49.3,49.25,49.26,400,-0.06500000000000483,-0.13
2020-06-29,10:23,49.295,49.35,49.295,49.35,685,0.09000000000000341,0.18
2020-06-29,10:24,49.28,49.33,49.21,49.21,419,-0.14000000000000054,-0.28
2020-06-29,10:25,49.24,49.295,49.24,49.28,432,0.07000000000000027,0.14
2020-06-29,10:26,49.415,49.43,49.345,49.41,1260,0.12999999999999545,0.26
2020-06-29,10:27,49.415,49.53,49.38,49.47,1449,0.060000000000002274,0.12
2020-06-29,10:28,49.5,49.5,49.37,49.37,581,-0.10000000000000142,-0.2
2020-06-29,10:29,49.37,49.42,49.37,49.385,594,0.015000000000000568,0.03
2020-06-29,10:30,49.435,49.455,49.41,49.41,702,0.024999999999998582,0.05
2020-06-29,10:31,49.45,49.48,49.445,49.47,335,0.060000000000002274,0.12
2020-06-29,10:32,49.4,49.43,49.375,49.43,569,-0.03999999999999915,-0.08
2020-06-29,10:33,49.44,49.44,49.345,49.345,503,-0.08500000000000085,-0.17
2020-06-29,10:34,49.35,49.44,49.34,49.44,501,0.09499999999999886,0.19
2020-06-29,10:35,49.435,49.45,49.415,49.415,414,-0.024999999999998582,-0.05
2020-06-29,10:36,49.38,49.38,49.305,49.32,2335,-0.09499999999999886,-0.19
2020-06-29,10:37,49.37,49.37,49.28,49.31,1593,-0.009999999999998009,-0.02
2020-06-29,10:38,49.37,49.48,49.37,49.48,2271,0.1699999999999946,0.34
2020-06-29,10:39,49.49,49.56,49.49,49.525,800,0.045000000000001705,0.09
2020-06-29,10:40,49.515,49.55,49.425,49.425,1509,-0.10000000000000142,-0.2
2020-06-29,10:41,49.41,49.41,49.325,49.33,602,-0.09499999999999886,-0.19
2020-06-29,10:42,49.34,49.34,49.21,49.225,710,-0.10499999999999687,-0.21
2020-06-29,10:43,49.24,49.27,49.18,49.23,1016,0.004999999999995453,0.01
2020-06-29,10:44,49.24,49.275,49.215,49.275,854,0.045000000000001705,0.09
2020-06-29,10:45,49.285,49.295,49.19,49.19,973,-0.08500000000000085,-0.17
2020-06-29,10:46,49.125,49.21,49.125,49.17,1368,-0.019999999999996017,-0.04
2020-06-29,10:47,49.21,49.21,49.2,49.2,297,0.030000000000001137,0.06
2020-06-29,10:48,49.2,49.205,49.2,49.205,911,0.004999999999995453,0.01
2020-06-29,10:49,49.16,49.205,49.115,49.175,2369,-0.030000000000001137,-0.06
2020-06-29,10:50,49.16,49.255,49.16,49.21,2042,0.035000000000003695,0.07
2020-06-29,10:51,49.24,49.24,49.21,49.24,370,0.030000000000001137,0.06
2020-06-29,10:52,49.19,49.19,49.125,49.14,1155,-0.10000000000000142,-0.2
2020-06-29,10:53,49.12,49.12,49.06,49.06,1383,-0.0799999999999983,-0.16
2020-06-29,10:54,49.065,49.1,49.065,49.08,214,0.019999999999996017,0.04
2020-06-29,10:55,49.065,49.065,48.995,48.995,4772,-0.08500000000000085,-0.17
2020-06-29,10:56,48.995,49.07,48.995,49.07,1468,0.07500000000000284,0.15
2020-06-29,10:57,49.085,49.12,49.085,49.115,902,0.045000000000001705,0.09
2020-06-29,10:58,49.15,49.165,49.14,49.15,809,0.03499999999999659,0.07
2020-06-29,10:59,49.145,49.145,49.07,49.07,905,-0.0799999999999983,-0.16
2020-06-29,11:00,49.12,49.16,49.12,49.125,629,0.054999999999999716,0.11
2020-06-29,11:01,49.125,49.18,49.125,49.155,909,0.030000000000001137,0.06
2020-06-29,11:02,49.17,49.175,49.095,49.095,711,-0.060000000000002274,-0.12
2020-06-29,11:03,49.1,49.125,48.98,48.98,1900,-0.115000000000002,-0.23
2020-06-29,11:04,48.96,48.96,48.885,48.885,1201,-0.09499999999999886,-0.19
2020-06-29,11:05,48.88,48.9,48.78,48.78,1875,-0.10499999999999687,-0.21
2020-06-29,11:06,48.755,48.775,48.705,48.745,1570,-0.035000000000003695,-0.07
2020-06-29,11:07,48.765,48.775,48.73,48.775,1038,0.030000000000001137,0.06
2020-06-29,11:08,48.78,48.84,48.765,48.82,1038,0.045000000000001705,0.09
2020-06-29,11:09,48.78,48.795,48.755,48.795,884,-0.024999999999998582,-0.05
2020-06-29,11:10,48.785,48.835,48.75,48.835,845,0.03999999999999915,0.08
2020-06-29,11:11,48.79,48.805,48.745,48.785,1935,-0.05000000000000426,-0.1
2020-06-29,11:12,48.755,48.765,48.725,48.735,1200,-0.049999999999997165,-0.1
2020-06-29,11:13,48.73,48.8,48.73,48.8,110,0.06499999999999773,0.13
2020-06-29,11:14,48.86,48.86,48.76,48.76,900,-0.03999999999999915,-0.08
2020-06-29,11:15,48.825,48.835,48.78,48.78,5800,0.02000000000000313,0.04
2020-06-29,11:16,48.84,48.88,48.825,48.865,1921,0.08500000000000085,0.17
2020-06-29,11:17,48.88,48.9,48.86,48.86,711,-0.005000000000002558,-0.01
2020-06-29,11:18,48.835,48.84,48.82,48.82,300,-0.03999999999999915,-0.08
2020-06-29,11:19,48.92,48.965,48.92,48.945,635,0.125,0.26
2020-06-29,11:20,48.96,49.0,48.955,49.0,625,0.054999999999999716,0.11
2020-06-29,11:21,48.99,49.03,48.99,48.99,3761,-0.009999999999998009,-0.02
2020-06-29,11:22,48.98,48.99,48.98,48.99,345,0.0,0.0
2020-06-29,11:23,48.96,48.965,48.91,48.965,393,-0.024999999999998582,-0.05
2020-06-29,11:24,48.995,49.01,48.995,49.01,2428,0.0449999999999946,0.09
2020-06-29,11:25,49.065,49.07,49.055,49.055,300,0.045000000000001705,0.09
2020-06-29,11:26,49.05,49.065,49.05,49.065,300,0.009999999999998009,0.02
2020-06-29,11:27,49.065,49.08,49.03,49.08,742,0.015000000000000568,0.03
2020-06-29,11:28,49.14,49.17,49.13,49.14,1301,0.060000000000002274,0.12
2020-06-29,11:29,49.15,49.15,49.11,49.125,1135,-0.015000000000000568,-0.03
2020-06-29,11:30,49.155,49.155,49.07,49.075,931,-0.049999999999997165,-0.1
2020-06-29,11:31,49.07,49.07,48.99,49.04,1006,-0.035000000000003695,-0.07
2020-06-29,11:32,49.065,49.13,49.065,49.115,5780,0.07500000000000284,0.15
2020-06-29,11:33,49.13,49.135,49.075,49.125,6460,0.009999999999998009,0.02
2020-06-29,11:34,49.13,49.135,49.025,49.03,6398,-0.09499999999999886,-0.19
2020-06-29,11:35,49.015,49.025,49.015,49.025,279,-0.005000000000002558,-0.01
2020-06-29,11:36,49.04,49.1,49.035,49.035,423,0.009999999999998009,0.02
2020-06-29,11:37,49.06,49.1,49.06,49.08,500,0.045000000000001705,0.09
2020-06-29,11:38,49.105,49.105,49.08,49.08,151,0.0,0.0
2020-06-29,11:39,49.055,49.055,49.055,49.055,454,-0.024999999999998582,-0.05
2020-06-29,11:40,49.005,49.055,49.005,49.05,13177,-0.005000000000002558,-0.01
2020-06-29,11:41,49.0,49.0,48.9,48.94,1106,-0.10999999999999943,-0.22
2020-06-29,11:42,48.94,48.94,48.92,48.92,200,-0.019999999999996017,-0.04
2020-06-29,11:43,48.985,49.01,48.98,49.01,2485,0.0899999999999963,0.18
2020-06-29,11:44,48.98,49.04,48.96,49.04,400,0.030000000000001137,0.06
2020-06-29,11:45,49.055,49.07,49.055,49.065,372,0.024999999999998582,0.05
2020-06-29,11:46,49.115,49.125,49.02,49.02,1200,-0.0449999999999946,-0.09
2020-06-29,11:47,48.995,49.035,48.92,48.92,2823,-0.10000000000000142,-0.2
2020-06-29,11:48,48.915,48.925,48.775,48.775,2265,-0.14500000000000313,-0.3
2020-06-29,11:49,48.83,48.83,48.78,48.8,1175,0.024999999999998582,0.05
2020-06-29,11:50,48.77,48.81,48.73,48.8,1363,0.0,0.0
2020-06-29,11:51,48.81,48.845,48.81,48.815,531,0.015000000000000568,0.03
2020-06-29,11:52,48.805,48.83,48.76,48.83,824,0.015000000000000568,0.03
2020-06-29,11:53,48.82,48.86,48.82,48.83,1020,0.0,0.0
2020-06-29,11:54,48.85,48.87,48.85,48.86,310,0.030000000000001137,0.06
2020-06-29,11:55,48.89,48.92,48.84,48.92,206,0.060000000000002274,0.12
2020-06-29,11:56,48.96,48.995,48.95,48.95,766,0.030000000000001137,0.06
2020-06-29,11:57,48.985,49.005,48.985,49.0,7861,0.049999999999997165,0.1
2020-06-29,11:58,49.005,49.05,48.975,49.05,3912,0.049999999999997165,0.1
2020-06-29,11:59,49.065,49.13,49.065,49.1,3400,0.05000000000000426,0.1
2020-06-29,12:00,49.09,49.2,49.09,49.2,4107,0.10000000000000142,0.2
2020-06-29,12:01,49.195,49.24,49.185,49.24,1951,0.03999999999999915,0.08
2020-06-29,12:02,49.245,49.265,49.235,49.26,2140,0.019999999999996017,0.04
2020-06-29,12:03,49.24,49.29,49.24,49.25,1260,-0.009999999999998009,-0.02
2020-06-29,12:04,49.27,49.27,49.23,49.23,740,-0.02000000000000313,-0.04
2020-06-29,12:05,49.26,49.265,49.215,49.22,1012,-0.009999999999998009,-0.02
2020-06-29,12:06,49.185,49.235,49.185,49.235,901,0.015000000000000568,0.03
2020-06-29,12:07,49.2,49.2,49.155,49.19,901,-0.045000000000001705,-0.09
2020-06-29,12:08,49.25,49.33,49.25,49.33,765,0.14000000000000054,0.28
2020-06-29,12:09,49.325,49.34,49.32,49.32,632,-0.009999999999998009,-0.02
2020-06-29,12:10,49.3,49.375,49.3,49.37,227,0.049999999999997165,0.1
2020-06-29,12:11,49.345,49.38,49.345,49.355,825,-0.015000000000000568,-0.03
2020-06-29,12:12,49.35,49.35,49.335,49.35,1360,-0.004999999999995453,-0.01
2020-06-29,12:13,49.405,49.405,49.38,49.38,676,0.030000000000001137,0.06
2020-06-29,12:14,49.435,49.44,49.4,49.41,517,0.02999999999999403,0.06
2020-06-29,12:15,49.41,49.44,49.405,49.44,306,0.030000000000001137,0.06
2020-06-29,12:16,49.425,49.48,49.425,49.475,531,0.035000000000003695,0.07
2020-06-29,12:17,49.525,49.55,49.525,49.55,218,0.07499999999999574,0.15
2020-06-29,12:18,49.53,49.55,49.525,49.55,504,0.0,0.0
2020-06-29,12:19,49.57,49.64,49.57,49.625,380,0.07500000000000284,0.15
2020-06-29,12:20,49.62,49.62,49.58,49.58,446,-0.045000000000001705,-0.09
2020-06-29,12:21,49.645,49.645,49.62,49.625,400,0.045000000000001705,0.09
2020-06-29,12:22,49.615,49.615,49.575,49.595,258,-0.030000000000001137,-0.06
2020-06-29,12:23,49.57,49.59,49.57,49.59,2,-0.004999999999995453,-0.01
2020-06-29,12:24,49.575,49.615,49.555,49.615,1297,0.024999999999998582,0.05
2020-06-29,12:25,49.61,49.61,49.55,49.59,407,-0.024999999999998582,-0.05
2020-06-29,12:26,49.59,49.615,49.575,49.615,484,0.024999999999998582,0.05
2020-06-29,12:27,49.625,49.675,49.625,49.645,569,0.030000000000001137,0.06
2020-06-29,12:28,49.655,49.66,49.595,49.615,695,-0.030000000000001137,-0.06
2020-06-29,12:29,49.61,49.675,49.61,49.65,440,0.03499999999999659,0.07
2020-06-29,12:30,49.685,49.74,49.665,49.695,1538,0.045000000000001705,0.09
2020-06-29,12:31,49.695,49.71,49.675,49.71,392,0.015000000000000568,0.03
2020-06-29,12:32,49.725,49.84,49.725,49.835,419,0.125,0.25
2020-06-29,12:33,49.835,49.915,49.83,49.915,504,0.0799999999999983,0.16
2020-06-29,12:34,49.93,49.93,49.88,49.895,903,-0.019999999999996017,-0.04
2020-06-29,12:35,49.935,49.95,49.85,49.865,805,-0.030000000000001137,-0.06
2020-06-29,12:36,49.88,49.88,49.86,49.88,303,0.015000000000000568,0.03
2020-06-29,12:37,49.855,49.935,49.855,49.875,303,-0.005000000000002558,-0.01
2020-06-29,12:38,49.875,49.875,49.85,49.875,675,0.0,0.0
2020-06-29,12:39,49.875,49.875,49.855,49.875,376,0.0,0.0
2020-06-29,12:40,49.855,49.855,49.805,49.815,939,-0.060000000000002274,-0.12
2020-06-29,12:41,49.805,49.885,49.805,49.885,19,0.07000000000000027,0.14
2020-06-29,12:42,49.88,49.88,49.77,49.795,639,-0.0899999999999963,-0.18
2020-06-29,12:43,49.805,49.815,49.775,49.775,410,-0.02000000000000313,-0.04
2020-06-29,12:44,49.78,49.795,49.735,49.745,546,-0.030000000000001137,-0.06
2020-06-29,12:45,49.775,49.795,49.775,49.795,188,0.05000000000000426,0.1
2020-06-29,12:46,49.78,49.795,49.735,49.795,1527,0.0,0.0
2020-06-29,12:47,49.825,49.825,49.82,49.825,102,0.030000000000001137,0.06
2020-06-29,12:48,49.845,49.845,49.765,49.8,809,-0.025000000000005684,-0.05
2020-06-29,12:49,49.825,49.825,49.805,49.805,3,0.005000000000002558,0.01
2020-06-29,12:50,49.825,49.825,49.795,49.795,2,-0.009999999999998009,-0.02
2020-06-29,12:51,49.745,49.765,49.745,49.765,569,-0.030000000000001137,-0.06
2020-06-29,12:52,49.775,49.775,49.72,49.72,418,-0.045000000000001705,-0.09
2020-06-29,12:53,49.72,49.78,49.72,49.78,354,0.060000000000002274,0.12
2020-06-29,12:54,49.75,49.795,49.75,49.785,665,0.004999999999995453,0.01
2020-06-29,12:55,49.815,49.83,49.805,49.83,463,0.045000000000001705,0.09
2020-06-29,12:56,49.795,49.81,49.775,49.795,206,-0.03499999999999659,-0.07
2020-06-29,12:57,49.795,49.795,49.76,49.775,403,-0.02000000000000313,-0.04
2020-06-29,12:58,49.765,49.815,49.765,49.815,203,0.03999999999999915,0.08
2020-06-29,12:59,49.83,49.89,49.83,49.89,466,0.07500000000000284,0.15
2020-06-29,13:00,49.9,49.91,49.835,49.85,524,-0.03999999999999915,-0.08
2020-06-29,13:01,49.83,49.835,49.825,49.835,276,-0.015000000000000568,-0.03
2020-06-29,13:02,49.805,49.805,49.775,49.795,3958,-0.03999999999999915,-0.08
2020-06-29,13:03,49.76,49.76,49.7,49.7,574,-0.09499999999999886,-0.19
2020-06-29,13:04,49.725,49.73,49.715,49.72,264,0.019999999999996017,0.04
2020-06-29,13:05,49.73,49.75,49.73,49.75,210,0.030000000000001137,0.06
2020-06-29,13:06,49.725,49.725,49.705,49.71,704,-0.03999999999999915,-0.08
2020-06-29,13:07,49.705,49.765,49.685,49.765,896,0.054999999999999716,0.11
2020-06-29,13:08,49.75,49.765,49.735,49.735,350,-0.030000000000001137,-0.06
2020-06-29,13:09,49.73,49.73,49.725,49.73,255,-0.005000000000002558,-0.01
2020-06-29,13:10,49.795,49.815,49.795,49.815,258,0.08500000000000085,0.17
2020-06-29,13:11,49.79,49.845,49.785,49.845,510,0.030000000000001137,0.06
2020-06-29,13:12,49.875,49.9,49.865,49.9,600,0.054999999999999716,0.11
2020-06-29,13:13,49.91,49.975,49.91,49.97,550,0.07000000000000027,0.14
2020-06-29,13:14,49.94,49.94,49.94,49.94,100,-0.030000000000001137,-0.06
2020-06-29,13:15,49.895,49.94,49.895,49.94,301,0.0,0.0
2020-06-29,13:16,49.95,49.95,49.94,49.95,400,0.010000000000005116,0.02
2020-06-29,13:17,49.9,49.9,49.87,49.87,101,-0.0800000000000054,-0.16
2020-06-29,13:18,49.86,49.88,49.86,49.88,250,0.010000000000005116,0.02
2020-06-29,13:19,49.83,49.83,49.795,49.795,568,-0.08500000000000085,-0.17
2020-06-29,13:20,49.8,49.815,49.785,49.815,572,0.019999999999996017,0.04
2020-06-29,13:21,49.85,49.86,49.815,49.855,436,0.03999999999999915,0.08
2020-06-29,13:22,49.875,49.875,49.87,49.87,10,0.015000000000000568,0.03
2020-06-29,13:23,49.805,49.805,49.805,49.805,118,-0.06499999999999773,-0.13
2020-06-29,13:25,49.825,49.85,49.775,49.775,320,-0.030000000000001137,-0.06
2020-06-29,13:26,49.73,49.73,49.69,49.725,700,-0.049999999999997165,-0.1
2020-06-29,13:27,49.705,49.72,49.645,49.67,399,-0.054999999999999716,-0.11
2020-06-29,13:28,49.64,49.65,49.62,49.62,300,-0.05000000000000426,-0.1
2020-06-29,13:29,49.65,49.65,49.62,49.64,348,0.02000000000000313,0.04
2020-06-29,13:30,49.68,49.7,49.64,49.64,813,0.0,0.0
2020-06-29,13:31,49.62,49.695,49.61,49.695,746,0.054999999999999716,0.11
2020-06-29,13:32,49.695,49.695,49.695,49.695,200,0.0,0.0
2020-06-29,13:33,49.7,49.7,49.64,49.68,690,-0.015000000000000568,-0.03
2020-06-29,13:34,49.665,49.71,49.665,49.71,300,0.030000000000001137,0.06
2020-06-29,13:35,49.7,49.7,49.66,49.66,600,-0.05000000000000426,-0.1
2020-06-29,13:36,49.66,49.695,49.66,49.68,370,0.02000000000000313,0.04
2020-06-29,13:37,49.675,49.71,49.67,49.71,470,0.030000000000001137,0.06
2020-06-29,13:38,49.715,49.76,49.715,49.76,462,0.049999999999997165,0.1
2020-06-29,13:39,49.765,49.815,49.755,49.815,563,0.054999999999999716,0.11
2020-06-29,13:40,49.825,49.825,49.82,49.82,655,0.005000000000002558,0.01
2020-06-29,13:41,49.805,49.82,49.8,49.82,441,0.0,0.0
2020-06-29,13:43,49.8,49.8,49.8,49.8,1,-0.02000000000000313,-0.04
2020-06-29,13:44,49.8,49.8,49.75,49.755,111,-0.0449999999999946,-0.09
2020-06-29,13:46,49.825,49.855,49.825,49.855,507,0.09999999999999433,0.2
2020-06-29,13:47,49.855,49.865,49.855,49.865,201,0.010000000000005116,0.02
2020-06-29,13:48,49.865,49.88,49.85,49.85,968,-0.015000000000000568,-0.03
